database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:182998	C22H44NO7P	P(OC[C@H](O)COC(=O)CCCCCCC/C=C\CCCCCCC)(OCCN)(O)=O	InChI=1S/C22H44NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-22(25)28-19-21(24)20-30-31(26,27)29-18-17-23/h8-9,21,24H,2-7,10-20,23H2,1H3,(H,26,27)/b9-8-/t21-/m1/s1	PE(17:1(9Z)/0:0)	488.2730143		M+Na		4.946916667												88105.45619	82892.11308	90044.47877	86218.34256	82461.08132	88433.06429	85699.31756	88282.12462	177692.8624	131607.9046	306848.8112	47008.11311	125321.6442	16392.61162	24385.98559	50147.21085	90180.58683	25346.31286	187925.838	100403.9792	38601.87995	36518.35966	270786.6941	28307.00683	102414.0666	18760.26494	86170.02233	33515.70033	116413.0912	20089.6103	29328.5741	54600.02784	22922.47317	115475.0503	25629.35261	80197.05929	259332.5814	502761.7247	23855.07463	93771.934	139265.8761	37836.03524	107482.1492	137628.466	90778.85143	289652.8839	204061.1965	205964.3238	98650.27187	294078.6506	254223.1617	296972.0571	181213.6561	10291.64816	15675.33985
CHEBI:18037	C12H22O3	CCCCCCCCCC(=O)CC(O)=O	InChI=1S/C12H22O3/c1-2-3-4-5-6-7-8-9-11(13)10-12(14)15/h2-10H2,1H3,(H,14,15)	3-Oxododecanoic acid	253.1179658		M+H, M+K		3.684966667												80976.95665	80664.57724	72576.69288	76025.10041	75967.66902	80040.10756	78782.1325	80703.79837	110486.067	91953.46025	136016.1454	89596.12211	85653.53502	51459.23275	73044.6848	143718.3335	191547.6391	54783.0014	108993.6371	54030.25419	63592.17029	86633.44842	121260.5102	79175.66003	96642.73548	92056.28761	160438.8085	65317.58363	89494.94684	58539.59402	65878.44434	168715.9095	58493.78671	110571.7391	60386.76776	115354.6951	105158.2887	145120.2923	61530.55063	58393.80601	123384.5934	72726.33187	169337.5686	49778.0625	113007.622	118774.6893	110087.9133	103773.7769	80728.05659	75266.60695	59359.25186	72415.41134	86388.9364	53001.31943	52748.77477
CHEBI:193451	C18H16O6	CC1=C(C=C(C2=C1OC=C(C2=O)C3=CC(=C(C=C3)O)OC)O)OC	InChI=1S/C18H16O6/c1-9-14(22-2)7-13(20)16-17(21)11(8-24-18(9)16)10-4-5-12(19)15(6-10)23-3/h4-8,19-20H,1-3H3	5-hydroxy-3-(4-hydroxy-3-methoxyphenyl)-7-methoxy-8-methyl-4H-chromen-4-one	346.1287552		M+NH4		5.1915												5239.157763	5584.57842	4697.971739	5101.472881	4003.848123	5373.805076	4480.732732	4719.295524	294.4402323	239.036255	198.3533048	5432.081973	985.5746536	417.6894749	1441.033934	740.3784607	152498.6612	112.1438756	400.5401499	319.6864673	7856.851923	59.07723926	109.2472959	866.4794846	758.2173066	1139.659413	1666.803952	256.4704296	5594.661499	1360.302117	2278.205523	1274.300421	631.9033329	399.1889269	1700.670366	4732.481453	35920.42855	23868.64075	205.6076669	1442.637902	2820.321747	4.39612E-08	17395.14554	273.4677616	2027.961215	2119.963862	3734.848495	3230.511315	12145.51065	4.39612E-08	1032.681167	400.704214	141.6048321	1128.320482	1049.593875
CHEBI:100147	C12H12N2O3	CCn1cc(C(O)=O)c(=O)c2ccc(C)nc12	InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)	Nalidixic Acid	215.0814782		M+H-H2O		4.58865												20727.05951	21486.67408	19651.53278	21095.63205	18665.38262	20682.7678	19742.33882	20064.2339	31188.49445	19546.99142	37909.74609	16969.58765	20093.28122	41372.94211	24908.07603	13506.77665	17994.53432	15088.53429	16384.42425	22115.01828	26883.25187	13177.60147	25127.48908	24457.04047	20784.49729	18383.67354	15013.10051	32923.03534	15076.54021	22565.3623	5764.139648	22922.63686	24758.70208	15257.06199	4072.919279	23945.26602	11958.87992	36500.26846	33432.26788	46121.94197	62801.77542	29699.38407	19080.71312	72470.34233	92284.33262	28662.15552	11919.17217	21166.03094	22950.72398	149467.6104	19469.54486	17801.03999	30465.82219	40172.33948	41133.47984
CHEBI:189040	C10H8O4	O1C=2C(=CC(=C(O)C2)CO)C=CC1=O	InChI=1S/C10H8O4/c11-5-7-3-6-1-2-10(13)14-9(6)4-8(7)12/h1-4,11-12H,5H2	7-hydroxy-6-(hydroxymethyl)-2H-chromen-2-one	210.0761396		M+NH4		4.619883333												3825.324706	4283.382114	4074.748081	3529.481512	4112.423605	3577.229131	4150.407857	4135.368248	3059.61082	1357.461485	1005.941132	2034.55961	1485.198375	3364.072508	2898.33777	99.82582822	1560.209189	2215.200031	562.7822469	1005.907605	608.9019558	2065.867228	188.940422	3678.802128	510.0044522	148823.2123	1509.393223	4999.916327	125.4324208	1995.214726	16800.47483	1970.567334	3395.84164	852.3651312	15813.73024	198.3958417	710.6062769	229.0691634	2147.947031	1930.033649	356.391815	3487.635923	141.8286665	645.0674298	823.0442091	183.3145901	386.8183575	1584.586572	290.4278605	2389.656003	470.3242734	697.2796669	3248.133959	4886.937082	5241.425928
CHEBI:193533	C27H28O10	COc1c(C=CC(=O)c2ccccc2)c(OC3OC(C(O)C(O)C3O)C(O)=O)cc4OC(C)(C)C=Cc14	InChI=1S/C27H28O10/c1-27(2)12-11-16-19(37-27)13-18(35-26-22(31)20(29)21(30)24(36-26)25(32)33)15(23(16)34-3)9-10-17(28)14-7-5-4-6-8-14/h4-13,20-22,24,26,29-31H,1-3H3,(H,32,33)	3,4,5-trihydroxy-6-{[5-methoxy-2,2-dimethyl-6-(3-oxo-3-phenylprop-1-en-1-yl)-2H-chromen-7-yl]oxy}oxane-2-carboxylic acid	495.1658465		M+H-H2O		9.174333333												4785.126967	5492.749404	4561.363418	4556.654563	4586.336822	4634.168667	4623.176329	4698.509105	1328.816765	1918.189173	8277.153327	4.39612E-08	969.5920277	320.0530153	7412.197483	2680.87605	4.39612E-08	1932.519798	2115.086924	1450.051428	1430.638859	4.39612E-08	2867.085813	4.39612E-08	1020.54555	641.6745622	4.39612E-08	4.39612E-08	1737.497276	4.39612E-08	4.39612E-08	8285.257032	6922.879846	2834.644813	4.39612E-08	1728.999472	1972.430353	6679.513506	20159.35727	180648.3982	486.2200514	2966.84224	4.39612E-08	1605.760422	4.39612E-08	9171.74543	4.39612E-08	4.39612E-08	4.39612E-08	258.9941377	2289.32634	2367.453052	5779.346433	1137.19151	2156.264732
CHEBI:80541	C27H42O3	CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	InChI=1S/C27H42O3/c1-17(2)7-6-8-18(3)20-11-14-27(30)22-16-24(29)23-15-19(28)9-12-25(23,4)21(22)10-13-26(20,27)5/h16-18,20-21,23,30H,6-15H2,1-5H3/t18-,20-,21+,23+,25-,26-,27-/m1/s1	14alpha-Hydroxy-5beta-cholest-7-ene-3,6-dione	415.3207076		M+H		10.26328333												36480.14747	29369.80133	32701.31975	33765.33681	29389.9983	33476.25869	32095.06471	26991.09426	8909.287598	99820.00485	11474.40698	42085.03843	71061.04481	24317.04721	15539.22704	153811.2647	20188.25117	7215.13685	89609.24934	69410.63391	102947.6022	55460.27249	24834.50126	38984.79932	85125.27984	26996.55204	60203.06133	36621.06663	64406.42773	7448.655912	18736.86548	47155.47693	18988.67113	96014.71714	46817.89818	5527.308985	8170.532698	15338.64932	6781.031878	30407.70871	9785.740376	17806.24568	17903.86281	26306.99519	16693.44024	39616.9791	33354.00472	24671.43896	25184.82144	26637.60653	17544.07582	15556.0322	11612.89812	18062.96685	18169.03062
CHEBI:193453	C15H16O6	COC1=CC(=O)OC(C1)CC(C2=CC3=C(C=C2)OCO3)O	InChI=1S/C15H16O6/c1-18-10-5-11(21-15(17)7-10)6-12(16)9-2-3-13-14(4-9)20-8-19-13/h2-4,7,11-12,16H,5-6,8H2,1H3	6-[2-(2H-1,3-benzodioxol-5-yl)-2-hydroxyethyl]-4-methoxy-5,6-dihydro-2H-pyran-2-one	310.1279876		M+NH4		7.04265												957.3170492	892.5919068	926.1370926	988.4809593	896.7592395	626.843558	884.3527895	1024.836324	4.39612E-08	4.39612E-08	72234.19612	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	148.4445679	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	721.87601	4.39612E-08	1236.161066	184.7995107	12866.30216	2698.709656	4.39612E-08	4.39612E-08	836.3629351	8164.053456	312.059915	4.39612E-08	2776.235285	1672.497848	4.39612E-08	4.39612E-08	285.9544986	3205.581595	4.39612E-08	2934.231584	3083.163719	4.39612E-08	4.39612E-08	4.39612E-08
CHEBI:81870	C11H16N2O2	CN(C)c1ccc(C[C@H](N)C(O)=O)cc1	InChI=1S/C11H16N2O2/c1-13(2)9-5-3-8(4-6-9)7-10(12)11(14)15/h3-6,10H,7,12H2,1-2H3,(H,14,15)/t10-/m0/s1	4-Dimethylamino-L-phenylalanine	209.1284526		M+H		4.288833333												6538.384274	6297.285255	6295.890807	6077.455165	5979.304467	6320.869951	6573.331368	6185.679397	4160.151093	756.7388774	1496.600288	871.1594575	4395.139621	5914.408835	37875.91473	2747.631447	4975.849182	11535.51129	718.4007836	1740.724167	3155.937822	1549.970061	2574.61104	7424.275287	622.1036312	72504.06029	1410.788596	17574.49648	202.0146059	3754.593427	5449.907965	429.1003092	32195.40723	1349.028897	4341.6994	1899.640356	4.39612E-08	335.1473407	33019.94931	2371.321775	829.4989426	4055.7823	1058.177811	531.7996099	541.4825192	1934.020077	844.3374945	1630.3358	757.2871715	1979.57559	872.8630965	541.2956075	2205.708398	7168.809334	7096.415889
CHEBI:186798	C17H14O5	O1C=2C(C(=O)C(OC)=C1C3=CC=CC=C3)=C(O)C=C(O)C2C	InChI=1S/C17H14O5/c1-9-11(18)8-12(19)13-14(20)17(21-2)16(22-15(9)13)10-6-4-3-5-7-10/h3-8,18-19H,1-2H3	5,7-Dihydroxy-3-methoxy-8-methylflavone	316.1175753		M+NH4		7.122533333												28482.31412	29684.08631	27216.04479	29027.99157	28799.84895	28422.80995	28842.87491	27994.01945	4.39612E-08	4.39612E-08	407658.4295	20031.60736	3382.303376	4.39612E-08	1657.633326	4.39612E-08	13197.17921	4.39612E-08	4.39612E-08	4.39612E-08	4.39612E-08	454.3575746	48.94621549	4.39612E-08	86.96724547	505.0602648	4.39612E-08	151198.9409	171256.5541	863.1871396	4.39612E-08	2243.988398	1681.501527	5951.198378	4.39612E-08	6651.995875	1303.852552	17379.85074	202515.5849	77587.32342	25841.06508	43842.03737	78652.60381	35933.43356	13409.66506	25857.31535	103807.3223	4.39612E-08	30453.25144	376.8876921	113341.6363	117498.54	8450.560382	65976.22456	67708.17665
CHEBI:6032	C6H5NO2	OC(=O)c1ccncc1	InChI=1S/C6H5NO2/c8-6(9)5-1-3-7-4-2-5/h1-4H,(H,8,9)	Isonicotinic acid	124.0393664		M+H		0.890466667												549708.9285	528908.7558	554361.3157	547526.5949	571394.5326	555370.4087	514689.2804	539127.6129	1427469.332	494009.5109	1218074.739	873129.5067	1078194.729	2230866.725	1080427.447	831323.4302	855654.7534	1677564.193	387168.9135	407964.6146	688568.1938	1290032.47	892787.4353	1570654.869	410519.2454	712485.5835	405176.9075	1292436.519	303769.7723	1468294.303	1604623.824	424726.2514	626828.8235	581245.7175	1179935.081	2146957.427	972881.9358	491417.8699	1606224.501	1616156.943	911390.3485	1584781.005	607046.7484	1123825.384	1071437.194	2067730.668	692480.9545	972253.0299	996343.5229	2316610.882	860277.0724	982693.2588	351600.5878	497531.5728	527917.0835
CHEBI:189769	C10H9NO5	O1C2=C(OC1)C=CC(=C2)C(=O)NCC(O)=O	InChI=1S/C10H9NO5/c12-9(13)4-11-10(14)6-1-2-7-8(3-6)16-5-15-7/h1-3H,4-5H2,(H,11,14)(H,12,13)	2-{[(2H-1,3-benzodioxol-5-yl)(hydroxy)methylidene]amino}acetic acid	206.0443123		M+H-H2O		4.157466667												17465.21071	16828.94392	17478.56469	14520.59908	17186.27715	17003.54862	13874.7491	16440.60692	3508.671978	1516.426256	50526.0752	28684.93415	10643.83415	60557.90439	34758.31158	21274.11158	18468.03998	3163.497458	1430.485332	8308.150299	35035.40185	97850.23464	4716.908875	41946.34942	4.39612E-08	892.0036315	17876.77782	39977.43823	4.39612E-08	43463.72227	4.39612E-08	4.39612E-08	37892.10095	4.39612E-08	7092.053864	21701.35195	4676.367122	30460.46022	41480.90878	11308.87524	30012.31657	39775.51933	43238.0127	31868.95734	28772.03826	15497.64027	4.39612E-08	4.39612E-08	757.7848492	86867.51538	1931.38582	1432.095612	4.39612E-08	3663.665208	2399.853997
CHEBI:45564	C5H10O3	OCCCCC(O)=O	InChI=1S/C5H10O3/c6-4-2-1-3-5(7)8/h6H,1-4H2,(H,7,8)	5-Hydroxypentanoic acid	101.0600032		M+H-H2O		0.752083333												574661.6335	559199.3024	575713.4538	539513.7846	549606.1433	571783.0283	573420.4911	566629.3292	526489.5309	1181914.688	1419878.557	1492791.686	2501590.846	140158.4451	90067.37964	516612.5648	573136.7551	115505.8639	1299544.641	1489511.74	835554.3214	286572.2161	103672.4777	76075.79757	1443037.392	83286.51771	1189707.812	107747.7038	1050374.55	208853.9898	73062.80974	153409.9134	116164.289	433942.1296	89167.71869	2440723.066	1880581.965	345565.7745	196010.3111	513956.5568	1174465.945	176382.9497	1525383.551	1106974.437	496667.2726	1366079.187	961967.948	1065222.168	789926.526	297536.5088	95279.40633	87442.74837	341555.4932	59168.92847	51457.16209
CHEBI:174293	C13H14O5	O1[C@@H]([C@@]2([C@](C1)([C@H](OC2)O)[H])[H])C3=CC=4OCOC4C=C3	InChI=1S/C13H14O5/c14-13-9-5-15-12(8(9)4-16-13)7-1-2-10-11(3-7)18-6-17-10/h1-3,8-9,12-14H,4-6H2/t8-,9-,12+,13-/m0/s1	Samin	268.1180095		M+NH4		4.495466667												17769.88315	18203.98391	19092.16601	18893.74771	19116.55011	20367.51276	17732.54182	18657.29809	145899.431	1602.503477	98822.5556	23641.43807	11352.82069	12973.2157	4975.426569	8933.289257	124681.0224	9736.529491	689.9250252	704.5080186	41722.95744	6913.19785	16487.84724	4680.93585	7773.151536	9988.673718	16867.72457	11252.18254	25515.66563	33348.56502	6566.778278	27610.7586	5151.319112	9390.212632	5443.971131	16436.33608	58323.05733	79501.56839	15952.1682	29184.11479	10732.42084	12888.00278	8030.627234	23664.88481	3916.733255	50618.56589	22978.22302	8179.13827	14747.10278	62852.22096	21810.11206	19366.67372	31110.74669	7984.609112	8410.114464
CHEBI:5767	C14H18N2O7	OCCC[C@H](\N=C/C=C1C[C@@H](NC(=C\1)C(O)=O)C(O)=O)C(O)=O	InChI=1S/C14H18N2O7/c17-5-1-2-9(12(18)19)15-4-3-8-6-10(13(20)21)16-11(7-8)14(22)23/h3-4,6,9,11,16-17H,1-2,5,7H2,(H,18,19)(H,20,21)(H,22,23)/b8-3-,15-4-/t9-,11+/m0/s1	Humilixanthin	344.1451019		M+NH4		4.75325												28610.65957	28736.45776	30686.80067	28003.73116	28420.89569	29199.11304	30599.85818	29660.63358	2635.203245	81686.28514	12927.58439	64738.17174	40463.83275	8045.878562	5027.180115	68487.05584	135155.1179	2687.190339	78395.54624	92534.90447	74964.43525	56721.67951	62686.39695	1815.774948	86705.01372	11676.70221	55572.22276	1682.357737	205651.4515	5889.820722	2280.281229	52722.55988	2371.214457	1815.70972	2003.778381	24462.28748	10025.24674	78520.70333	14666.78433	17046.4468	36135.25448	4742.30437	73863.55867	74916.97717	54782.7778	29611.64778	8387.15247	66741.6542	84190.06989	5327.470918	5409.935854	7426.098643	1972.020917	1696.962607	1182.391769
CHEBI:169431	C25H40O3	OC=1C(=C(CCCCCCCCC/C=C\CCCCCC)C=CC1)C(OC)=O	InChI=1S/C25H40O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19-22-20-18-21-23(26)24(22)25(27)28-2/h8-9,18,20-21,26H,3-7,10-17,19H2,1-2H3/b9-8-	Methyl 2-(10-heptadecenyl)-6-hydroxybenzoate	371.2939244		M+H-H2O, M+H		12.20745												68745.63468	63752.72676	67917.57434	67380.59983	70046.34451	74951.95993	70001.06633	68210.12703	2974.849878	122320.8392	33985.834	5708.350217	3627.313626	63400.33402	18213.13893	69551.01202	13420.95403	5549.724684	114463.0282	113888.044	19724.13426	17465.49741	10510.14621	72905.57373	141135.9837	2089.773004	23951.57342	49246.68025	1895.274443	40450.7627	35492.36695	4452.686811	10679.53668	67981.7736	172790.8437	7464.026706	4304.770871	51480.36135	30806.29856	10324.76089	24509.25287	37836.1073	4.39612E-08	6322.690208	52028.06506	5314.053782	12900.4419	5105.092716	758.7855382	18615.07408	12614.13061	14421.08745	19615.2623	175108.4151	135433.9954
CHEBI:50580	C18H23NO4	O[C@@H](CNCCCCc1ccc(O)cc1)c1ccc(O)c(O)c1	InChI=1S/C18H23NO4/c20-15-7-4-13(5-8-15)3-1-2-10-19-12-18(23)14-6-9-16(21)17(22)11-14/h4-9,11,18-23H,1-3,10,12H2/t18-/m0/s1	Arbutamine	335.1959718		M+NH4		6.085666667												15549.81886	16945.4763	15623.13505	15698.77353	17376.39111	18392.25687	17546.55526	16734.29338	835.4315247	6.073826536	12482.79884	109.3229876	10.3743862	6642.710777	32713.47667	25122.19873	6426.128909	25222.0392	80.95618523	19.48884146	1542.15938	5614.829058	196.3535374	16163.19073	287.6728488	16355.45853	973.6818095	134695.0613	67.13562794	14077.81922	150222.7446	796.7544647	27817.15587	4246.978508	126714.0582	2053.582845	4.39612E-08	5720.479925	25596.01742	8949.834873	457.939792	169466.1613	41.73724956	2345.072521	10615.28296	44.30444509	64.12091129	91.02392388	90.30705854	13986.10208	4500.189588	4738.655485	12230.10912	62064.60544	51747.69872
CHEBI:62769	C32H44O14	CC(\C=C\C=C(/C)C(O)=O)=C/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O	InChI=1S/C32H44O14/c1-17(11-7-13-19(3)29(40)41)9-5-6-10-18(2)12-8-14-20(4)30(42)46-32-28(39)26(37)24(35)22(45-32)16-43-31-27(38)25(36)23(34)21(15-33)44-31/h5-14,21-28,31-39H,15-16H2,1-4H3,(H,40,41)/b6-5+,11-7+,12-8+,17-9+,18-10+,19-13+,20-14+/t21-,22-,23-,24-,25+,26+,27-,28-,31-,32+/m1/s1	beta-D-Gentiobiosyl crocetin	653.2815419		M+H		5.162633333												30041.18193	34565.60764	31841.39087	32188.79686	29399.90378	35449.149	33152.64745	28964.7371	664097.0479	11228.69299	32597.32503	4.39612E-08	103898.6692	28896.19549	131333.9842	2543.128186	261514.7741	35546.28433	12947.82617	9282.600362	55026.0787	85877.05747	4998.169154	36592.24734	9700.095274	180013.631	21547.57764	5719.426322	4.39612E-08	87839.18485	1414.562581	1175.408273	115699.9232	45039.40294	4.39612E-08	48.82082487	877.9840199	398.4482673	4.39612E-08	7386.755444	1816.049185	8904.331654	870.0544942	690.8701649	14.24607416	595.1673585	4.39612E-08	4.39612E-08	584.5612219	111.5927169	3518.776791	44.21505532	8457.503118	10667.89813	14389.92522
CHEBI:175474	C25H33NO5	OC(C(O)(C)C)CC(O)/C(=C/COC1=CC=C(CCNC(=O)C2=CC=CC=C2)C=C1)/C	InChI=1S/C25H33NO5/c1-18(22(27)17-23(28)25(2,3)30)14-16-31-21-11-9-19(10-12-21)13-15-26-24(29)20-7-5-4-6-8-20/h4-12,14,22-23,27-28,30H,13,15-17H2,1-3H3,(H,26,29)/b18-14+	Dihydroxyacidissiminol	450.2232254		M+Na		4.9007												12851.02254	16255.60477	12627.72527	16192.71014	17017.17746	16129.33121	15138.04114	15059.94352	59547.53691	9183.893551	16010.42411	11823.39718	11475.96826	6560.741597	23867.34007	24285.30174	16188.8511	15757.79832	13203.86966	8188.897798	21178.22248	25790.42426	19466.71012	45326.8653	11211.77236	23396.31114	21859.46217	23375.32833	16926.87925	11654.41376	114976.6597	7915.806667	28144.55084	23175.3761	77736.43809	14271.14418	29612.79697	14623.04326	11893.2486	13384.98507	14718.158	55189.44849	46196.95395	21295.83742	7366.892662	16238.77663	18091.36511	12606.157	24752.91502	7964.980315	9816.379989	13964.8303	25085.3709	26509.9783	23332.49964
CHEBI:52045	C10H7NO3	OC(=O)c1cc(=O)[nH]c2ccccc12	InChI=1S/C10H7NO3/c12-9-5-7(10(13)14)6-3-1-2-4-8(6)11-9/h1-5H,(H,11,12)(H,13,14)	2-Oxo-1,2-dihydroquinoline-4-carboxylate	190.0497036		M+H		6.085666667												13194.31804	13002.50558	11007.72646	11279.7966	11650.44788	12760.09526	12201.71127	12979.22887	15769.3041	12928.91334	10037.82413	7075.006423	19173.56822	10671.11999	11788.87537	4521.616972	19671.63519	15610.5835	11422.29919	11990.37878	3756.763423	7788.66612	12478.18158	14181.75358	12330.7567	16544.2968	16734.46907	21619.2965	11057.74284	9215.194885	29750.88199	22212.03046	13791.41485	12553.32124	31004.27498	17594.63728	13000.55001	5334.802316	13826.77519	19730.4389	8007.7247	17889.82191	4510.642442	7281.858849	5602.133009	8447.385202	8774.265223	21336.14685	16683.44359	8829.322101	19033.83075	19224.46277	13587.10192	33669.48689	36528.52146
CHEBI:73047	C17H29NO4	CCCCC\C=C/C=C/C(=O)OC(CC([O-])=O)C[N+](C)(C)C	InChI=1S/C17H29NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h9-12,15H,5-8,13-14H2,1-4H3/b10-9-,12-11+	(2E,4Z)-decadienoylcarnitine	312.21698		M+H		7.640833333												2930.918493	3315.644146	3496.19417	3703.571205	3099.409005	2998.036645	3223.608264	3228.140427	1821.723418	17900.40582	3856.150396	842.1287694	316.9073139	4135.210536	909.2957818	3518.571787	2101.331905	1706.222762	35944.82263	32612.76035	5205.284603	888.8507535	457.4800277	1069.972093	9872.866023	582.8206728	8095.605623	260.8051545	3828.275261	1008.181103	79.68958848	735.8189956	632.1835432	3710.902171	351.4085252	1342.891015	1117.205908	2042.455063	2167.845936	2707.465145	5982.504719	495.1843132	10399.43032	3554.422869	808.8596513	13202.67243	31291.08201	11065.62981	3930.536736	3177.264467	929.2505609	879.4157436	517.8933215	2115.930278	2125.471154
CHEBI:88818	C8H14	C/C(=C(/C(=C(/CCC)\[H])/[H])\[H])/[H]	InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H,4,6H2,1-2H3/b5-3+,8-7+	2,4-Octadiene	128.1433905		M+NH4		0.62745												106888.7201	111954.2181	109806.8183	104505.4003	101079.7822	107087.5938	104132.9847	107410.2121	4.39612E-08	479389.3612	25986.54488	8585.757676	4.39612E-08	19093.51117	538.1523745	173318.6026	661.5151507	23751.12392	362935.6045	434809.3467	35019.27798	83054.8823	32529.83878	38069.10975	523076.3532	12260.61373	241063.4502	4.39612E-08	358736.1333	2724.743694	4.39612E-08	227599.4964	530.0040219	95.15705043	4.39612E-08	52596.57762	96118.97352	6196.009912	16732.05382	225248.811	89218.99948	59414.40059	185433.4714	442116.3642	277244.8987	37019.23457	49319.27514	69137.35114	1620616.404	35679.14259	900433.1748	975507.4862	251.4521512	126391.0384	115929.1828
CHEBI:73591	C15H22N2O4	CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(O)=O	InChI=1S/C15H22N2O4/c1-9(2)7-12(16)14(19)17-13(15(20)21)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1	Leucyl-Tyrosine	295.1652199		M+H		4.465733333												154419.2931	154758.6169	153085.8486	157875.6289	151716.3575	157989.1496	154108.2845	157060.4558	164998.9687	109280.9084	156441.477	42229.67278	105186.1019	33002.03461	1078345.493	125547.9488	149523.5339	80585.68576	140117.9631	65887.54691	73771.35226	99048.91085	248353.8747	212052.5806	130510.8063	547792.2486	202750.4601	577543.0724	137205.2126	39059.2235	75300.38167	203736.2194	997453.8364	154432.6888	56165.0231	66745.77222	103866.2793	205742.2629	264945.3668	43713.64814	144738.0134	82078.47009	101589.0576	39614.80899	71812.62047	147800.7406	121479.5826	94898.70967	89729.16361	83792.00824	89506.70798	115922.5286	94472.36281	55000.80218	54179.39561
CHEBI:18198	C10H11NO5	N[C@@H]1C=CC(=C[C@H]1OC(=C)C(O)=O)C(O)=O	InChI=1S/C10H11NO5/c1-5(9(12)13)16-8-4-6(10(14)15)2-3-7(8)11/h2-4,7-8H,1,11H2,(H,12,13)(H,14,15)/t7-,8-/m1/s1	4-Amino-4-deoxychorismic acid	226.0710148		M+H		4.8687												14031.22828	13669.75273	13921.65033	12361.50423	12880.22292	13019.39285	13228.77468	13312.63055	3944.841019	843.1200347	85011.31521	7245.258933	5334.306217	4206.849051	3589.161046	1115.161751	20016.07087	1942.292633	1106.608343	1433.852693	2150.132606	14387.36504	2587.601819	1600.170741	1235.171578	4534.27363	1058.102399	65020.66257	51747.0059	2307.299805	4389.096384	5419.630537	3749.159639	5043.028079	2950.424414	6811.53106	14241.6024	10039.56641	65760.10078	51574.6326	19139.75714	16727.44704	37051.88978	15954.81569	14974.14661	19131.06873	93984.36042	3386.484529	38188.42951	8994.138115	50032.43863	47788.8121	7263.817611	12243.56992	13118.58618
CHEBI:73051	C17H33NO5	CCCCCCCC(O)CC(=O)OC(CCC([O-])=O)[N+](C)(C)C	InChI=1S/C17H33NO5/c1-5-6-7-8-9-10-14(19)13-17(22)23-15(18(2,3)4)11-12-16(20)21/h14-15,19H,5-13H2,1-4H3	3-hydroxydecanoyl carnitine	314.2320838		M+H-H2O		7.640833333												4294.742974	3797.933294	4288.972694	3779.025461	4237.437068	4176.535768	4125.125994	4411.008569	213.7485697	551.6205349	543.2094196	351.6823161	714.2742402	946.6287901	1282.902542	677.121502	245.4817733	507.2802709	483.4854588	1063.186994	879.2604913	1223.097117	119.9452138	1225.420123	1217.843829	1043.087824	18322.96346	233.031435	252.4013113	1400.026308	1814.0419	885.7944429	1155.96992	664.5403217	1161.60593	4.39612E-08	4.39612E-08	576.5300626	547.8756274	97.35742308	1132.502143	417.0201941	169729.7923	1894.210629	1161.0214	4494.911231	72354.82484	887.6069161	125.0018296	4.39612E-08	4.39612E-08	195.533189	115.1361978	674.611605	169.6549928
